#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.JusTALNER|isSpeaker|isTarget|value


#Text=Monsieur le Président remercie Monsieur LECOURT de son rapport et déclare que la discussion générale est ouverte.
1-1	0-8	Monsieur	_	_	_	
1-2	9-11	le	_	_	_	
1-3	12-21	Président	true	false	PERSON	
1-4	22-30	remercie	_	_	_	
1-5	31-39	Monsieur	_	_	_	
1-6	40-47	LECOURT	false	true	PERSON	
1-7	48-50	de	_	_	_	
1-8	51-54	son	_	_	_	
1-9	55-62	rapport	_	_	_	
1-10	63-65	et	_	_	_	
1-11	66-73	déclare	_	_	_	
1-12	74-77	que	_	_	_	
1-13	78-80	la	_	_	_	
1-14	81-91	discussion	_	_	_	
1-15	92-100	générale	_	_	_	
1-16	101-104	est	_	_	_	
1-17	105-112	ouverte	_	_	_	
1-18	112-113	.	_	_	_	

#Text=Monsieur VEDEL, après avoir souligné que la procédure de l'article 38 est de nature à réduire l'étendue du contrôle du Conseil constitutionnel qui, après l'examen de la loi d'habilitation, n'est plus susceptible de porter que sur la loi de ratification qui n'est examinée bien souvent que très tardivement par le Parlement, précise, sur le fond, qu'il redoute que l'appréciation du critère de l'âge n'autorise le Gouvernement à instaurer un système extrêmement contraignant.
2-1	113-121	Monsieur	_	_	_	
2-2	122-127	VEDEL	true	false	PERSON	
2-3	127-128	,	_	_	_	
2-4	129-134	après	_	_	_	
2-5	135-140	avoir	_	_	_	
2-6	141-149	souligné	_	_	_	
2-7	150-153	que	_	_	_	
2-8	154-156	la	_	_	_	
2-9	157-166	procédure	_	_	_	
2-10	167-169	de	_	_	_	
2-11	170-179	l'article	false[1]	false[1]	LAW[1]	
2-12	180-182	38	false[1]	false[1]	LAW[1]	
2-13	183-186	est	_	_	_	
2-14	187-189	de	_	_	_	
2-15	190-196	nature	_	_	_	
2-16	197-198	à	_	_	_	
2-17	199-206	réduire	_	_	_	
2-18	207-216	l'étendue	_	_	_	
2-19	217-219	du	_	_	_	
2-20	220-228	contrôle	_	_	_	
2-21	229-231	du	_	_	_	
2-22	232-239	Conseil	false[2]	false[2]	ORG[2]	
2-23	240-255	constitutionnel	false[2]	false[2]	ORG[2]	
2-24	256-259	qui	_	_	_	
2-25	259-260	,	_	_	_	
2-26	261-266	après	_	_	_	
2-27	267-275	l'examen	_	_	_	
2-28	276-278	de	_	_	_	
2-29	279-281	la	_	_	_	
2-30	282-285	loi	_	_	_	
2-31	286-300	d'habilitation	_	_	_	
2-32	300-301	,	_	_	_	
2-33	302-307	n'est	_	_	_	
2-34	308-312	plus	_	_	_	
2-35	313-324	susceptible	_	_	_	
2-36	325-327	de	_	_	_	
2-37	328-334	porter	_	_	_	
2-38	335-338	que	_	_	_	
2-39	339-342	sur	_	_	_	
2-40	343-345	la	_	_	_	
2-41	346-349	loi	_	_	_	
2-42	350-352	de	_	_	_	
2-43	353-365	ratification	_	_	_	
2-44	366-369	qui	_	_	_	
2-45	370-375	n'est	_	_	_	
2-46	376-384	examinée	_	_	_	
2-47	385-389	bien	_	_	_	
2-48	390-397	souvent	_	_	_	
2-49	398-401	que	_	_	_	
2-50	402-406	très	_	_	_	
2-51	407-418	tardivement	_	_	_	
2-52	419-422	par	_	_	_	
2-53	423-425	le	_	_	_	
2-54	426-435	Parlement	false	false	ORG	
2-55	435-436	,	_	_	_	
2-56	437-444	précise	_	_	_	
2-57	444-445	,	_	_	_	
2-58	446-449	sur	_	_	_	
2-59	450-452	le	_	_	_	
2-60	453-457	fond	_	_	_	
2-61	457-458	,	_	_	_	
2-62	459-464	qu'il	_	_	_	
2-63	465-472	redoute	_	_	_	
2-64	473-476	que	_	_	_	
2-65	477-491	l'appréciation	_	_	_	
2-66	492-494	du	_	_	_	
2-67	495-502	critère	_	_	_	
2-68	503-505	de	_	_	_	
2-69	506-511	l'âge	_	_	_	
2-70	512-522	n'autorise	_	_	_	
2-71	523-525	le	_	_	_	
2-72	526-538	Gouvernement	false	false	ORG	
2-73	539-540	à	_	_	_	
2-74	541-550	instaurer	_	_	_	
2-75	551-553	un	_	_	_	
2-76	554-561	système	_	_	_	
2-77	562-573	extrêmement	_	_	_	
2-78	574-586	contraignant	_	_	_	
2-79	586-587	.	_	_	_	

#Text=Le Conseil doit veiller à respecter le droit de propriété et les libertés individuelles et ne pas accepter que l'on fasse des personnes âgées des demi-citoyens.
