#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.JusTALNER|value_ner
#T_RL=webanno.custom.JusTALREL|value_rel|BT_webanno.custom.JusTALNER
#Text=<div4 n="1" type="discussion"> <u who="#frey_roger"> <seg> <hi rend="underline"> Le Président </hi> <span ana="#segalat_andre"> SEGALAT </span> </seg> <seg> Il propose que , comme il en est coutume , le <span ana="#segalat_andre"> rapporteur </span> <span ana="#segalat_andre"> SEGALAT </span> </seg> </u>
1-1	0-30	<div4 n="1" type="discussion">	_	_	_
1-2	31-52	<u who="#frey_roger">	Speaker	_	_
1-3	53-58	<seg>	_	_	_
1-4	59-80	<hi rend="underline">	_	_	_
1-5	81-83	Le	_	_	_
1-6	84-93	Président	_	_	_
1-7	94-99	</hi>	_	_	_
1-8	100-127	<span ana="#segalat_andre">	Target	NULL	1-2
1-9	128-135	SEGALAT	_	_	_
1-10	136-143	</span>	_	_	_
1-11	144-150	</seg>	_	_	_
1-12	151-156	<seg>	_	_	_
1-13	157-159	Il	_	_	_
1-14	160-167	propose	_	_	_
1-15	168-171	que	_	_	_
1-16	172-173	,	_	_	_
1-17	174-179	comme	_	_	_
1-18	180-182	il	_	_	_
1-19	183-185	en	_	_	_
1-20	186-189	est	_	_	_
1-21	190-197	coutume	_	_	_
1-22	198-199	,	_	_	_
1-23	200-202	le	_	_	_
1-24	203-230	<span ana="#segalat_andre">	Target	NULL	1-2
1-25	231-241	rapporteur	_	_	_
1-26	242-249	</span>	_	_	_
1-27	250-277	<span ana="#segalat_andre">	Target	NULL	1-2
1-28	278-285	SEGALAT	_	_	_
1-29	286-293	</span>	_	_	_
1-30	294-300	</seg>	_	_	_
1-31	301-305	</u>	_	_	_
#Text=<u who="#segalat_andre"> <seg> <hi rend="underline"> Monsieur SEGALAT </hi> </seg> </u>
2-1	306-330	<u who="#segalat_andre">	Speaker	_	_
2-2	331-336	<seg>	_	_	_
2-3	337-358	<hi rend="underline">	_	_	_
2-4	359-367	Monsieur	_	_	_
2-5	368-375	SEGALAT	_	_	_
2-6	376-381	</hi>	_	_	_
2-7	382-388	</seg>	_	_	_
2-8	389-393	</u>	_	_	_
#Text=<u who="#vedel_georges"> <seg> A la fin du considérant de principe , <hi rend="underline"> Monsieur VEDEL </hi> </seg> </u>
3-1	394-418	<u who="#vedel_georges">	Speaker	_	_
3-2	419-424	<seg>	_	_	_
3-3	425-426	A	_	_	_
3-4	427-429	la	_	_	_
3-5	430-433	fin	_	_	_
3-6	434-436	du	_	_	_
3-7	437-448	considérant	_	_	_
3-8	449-451	de	_	_	_
3-9	452-460	principe	_	_	_
3-10	461-462	,	_	_	_
3-11	463-484	<hi rend="underline">	_	_	_
3-12	485-493	Monsieur	_	_	_
3-13	494-499	VEDEL	_	_	_
3-14	500-505	</hi>	_	_	_
